Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Russia,RUS,1962,,,122591000,
Russia,RUS,1963,,,123960000,
Russia,RUS,1964,,,125345000,
Russia,RUS,1965,,,126745000,
Russia,RUS,1966,,,127468000,
Russia,RUS,1967,,,128196000,
Russia,RUS,1968,,,128928000,
Russia,RUS,1969,,,129664000,
Russia,RUS,1970,,,130404000,
Russia,RUS,1971,,,131155000,
Russia,RUS,1972,,,131909000,
Russia,RUS,1973,,,132669000,
Russia,RUS,1974,,,133432000,
Russia,RUS,1975,,,134200000,
Russia,RUS,1976,,,135147000,
Russia,RUS,1977,,,136100000,
Russia,RUS,1978,,,137060000,
Russia,RUS,1979,,,138027000,
Russia,RUS,1980,,,139010000,
Russia,RUS,1981,,,139941000,
Russia,RUS,1982,,,140823000,
Russia,RUS,1983,,,141668000,
Russia,RUS,1984,,,142745000,
Rwanda,RWA,1960,0.008,,2935575,
Rwanda,RWA,1965,0.014,,3235536,
Rwanda,RWA,1970,0.017,,3757351,
Rwanda,RWA,1975,0.017,,4364709,
Rwanda,RWA,1980,0.032,,5153314,
Rwanda,RWA,1981,0.031,,5329250,
Rwanda,RWA,1983,0.029,,5690989,
Rwanda,RWA,1985,0.027,,6146884,
Rwanda,RWA,1989,0.04,,7276983,
Rwanda,RWA,1993,0.04,1033.70152511203,6263758,
Rwanda,RWA,2002,0.019,1003.02114341004,8427061,
Rwanda,RWA,2004,0.049,1069.29779902229,8680516,
Rwanda,RWA,2005,0.024,1148.44637245018,8840220,
Rwanda,RWA,2008,0.052,1393.0299015146,9524532,
Rwanda,RWA,2009,0.055,1441.00028613358,9782770,
Rwanda,RWA,2010,0.055,1507.16501035777,10039338,
Rwanda,RWA,2011,0.0129,1586.96124198572,10293333,
Rwanda,RWA,2013,0.1021,1718.93576078752,10811538,
Rwanda,RWA,2014,0.0909,1780.14497616194,11083629,
Rwanda,RWA,2015,0.1129,1889.15810576486,11369066,Africa
Rwanda,RWA,2016,0.1226,1950.52626543078,11668829,
Rwanda,RWA,2017,0.1371,1975.24866113275,11980960,
Rwanda,RWA,2018,0.134,2088.74922433298,12301969,
Rwanda,RWA,1990,,936.634310103984,7288883,
Rwanda,RWA,1991,,939.501467411194,7083928,
Rwanda,RWA,1992,,1051.32207334206,6702239,
Rwanda,RWA,1994,,542.659841229042,5936253,
Rwanda,RWA,1995,,746.349712194917,5836490,
Rwanda,RWA,1996,,816.760626113426,6013112,
Rwanda,RWA,1997,,870.959677761298,6419898,
Rwanda,RWA,1998,,874.188881408639,6962800,
Rwanda,RWA,1999,,846.75265390358,7501238,
Rwanda,RWA,2000,,867.61519073836,7933688,
Rwanda,RWA,2001,,907.213902829806,8231150,
Rwanda,RWA,2003,,1009.52602904277,8557160,
Rwanda,RWA,2006,,1226.23908143495,9043342,
Rwanda,RWA,2007,,1287.04841191342,9273759,
Rwanda,RWA,2012,,1682.20649117176,10549668,
Rwanda,RWA,2019,,2227.51703252759,12626938,
Rwanda,RWA,2020,,2098.7103615481,12952209,
Rwanda,RWA,1961,,,2998334,
Rwanda,RWA,1962,,,3052937,
Rwanda,RWA,1963,,,3105417,
Rwanda,RWA,1964,,,3164258,
Rwanda,RWA,1966,,,3321674,
Rwanda,RWA,1967,,,3420897,
Rwanda,RWA,1968,,,3529839,
Rwanda,RWA,1969,,,3643237,
Rwanda,RWA,1971,,,3871428,
Rwanda,RWA,1972,,,3987223,
Rwanda,RWA,1973,,,4106411,
Rwanda,RWA,1974,,,4231579,
Rwanda,RWA,1976,,,4506109,
Rwanda,RWA,1977,,,4655386,
Rwanda,RWA,1978,,,4812872,
Rwanda,RWA,1979,,,4978812,
Rwanda,RWA,1982,,,5504847,
Rwanda,RWA,1984,,,5902847,
Rwanda,RWA,1986,,,6443748,
Rwanda,RWA,1987,,,6779981,
Rwanda,RWA,1988,,,7088194,
Saint Barthélemy,BLM,2015,,,,North America
Saint Helena,SHN,2015,,,,Africa
Saint Kitts and Nevis,KNA,1960,0.235,,51199,
Saint Kitts and Nevis,KNA,1970,0.312,,44878,
Saint Kitts and Nevis,KNA,1980,0.36,,43201,
Saint Kitts and Nevis,KNA,1984,0.458,,42198,
Saint Kitts and Nevis,KNA,1990,0.6948,15160.7051747606,40260,
Saint Kitts and Nevis,KNA,1991,0.6931,14833.4238250638,40381,
Saint Kitts and Nevis,KNA,1992,0.7617,15348.82773163,40691,
Saint Kitts and Nevis,KNA,1993,0.7786,16213.5423696878,41141,
Saint Kitts and Nevis,KNA,1994,0.9375,16877.456984596,41618,
Saint Kitts and Nevis,KNA,1995,1.0926,17591.9747618398,42077,
Saint Kitts and Nevis,KNA,1996,1.1294,18446.6762315544,42472,
Saint Kitts and Nevis,KNA,1997,1.1189,19528.4498817357,42857,
Saint Kitts and Nevis,KNA,1998,1.0648,19267.9479780644,43225,
Saint Kitts and Nevis,KNA,1999,1.055,19707.3518513923,43622,
Saint Kitts and Nevis,KNA,2000,1.095,21459.7356252183,44083,
Saint Kitts and Nevis,KNA,2001,1.0987,22324.2827985333,44602,
Saint Kitts and Nevis,KNA,2015,2.6758,25569.4841249091,51204,North America
Saint Kitts and Nevis,KNA,2002,,22346.0437730978,45168,
Saint Kitts and Nevis,KNA,2003,,21194.4594198695,45749,
Saint Kitts and Nevis,KNA,2004,,21768.3421467078,46323,
Saint Kitts and Nevis,KNA,2005,,23617.3105861769,46852,
Saint Kitts and Nevis,KNA,2006,,24113.6462532363,47333,
Saint Kitts and Nevis,KNA,2007,,24037.0608468682,47769,
Saint Kitts and Nevis,KNA,2008,,25291.9622992363,48178,
Saint Kitts and Nevis,KNA,2009,,24057.9423578148,48599,
Saint Kitts and Nevis,KNA,2010,,23710.3475026719,49011,
Saint Kitts and Nevis,KNA,2011,,23933.4068221198,49442,
Saint Kitts and Nevis,KNA,2012,,23194.2239555398,49881,
Saint Kitts and Nevis,KNA,2013,,24225.8336014469,50328,
Saint Kitts and Nevis,KNA,2014,,25521.200162775,50776,
Saint Kitts and Nevis,KNA,2016,,26075.7424952592,51629,
Saint Kitts and Nevis,KNA,2017,,25360.0910245676,52036,
Saint Kitts and Nevis,KNA,2018,,25901.6333033394,52438,
Saint Kitts and Nevis,KNA,2019,,26235.5545488063,52834,
Saint Kitts and Nevis,KNA,2020,,23259.3623116037,53192,
Saint Kitts and Nevis,KNA,1961,,,51196,
Saint Kitts and Nevis,KNA,1962,,,50961,
Saint Kitts and Nevis,KNA,1963,,,50529,
Saint Kitts and Nevis,KNA,1964,,,49928,
Saint Kitts and Nevis,KNA,1965,,,49209,
Saint Kitts and Nevis,KNA,1966,,,48351,
Saint Kitts and Nevis,KNA,1967,,,47388,
Saint Kitts and Nevis,KNA,1968,,,46399,
Saint Kitts and Nevis,KNA,1969,,,45529,
Saint Kitts and Nevis,KNA,1971,,,44489,
Saint Kitts and Nevis,KNA,1972,,,44318,
Saint Kitts and Nevis,KNA,1973,,,44304,
Saint Kitts and Nevis,KNA,1974,,,44322,
Saint Kitts and Nevis,KNA,1975,,,44271,
Saint Kitts and Nevis,KNA,1976,,,44140,
Saint Kitts and Nevis,KNA,1977,,,43944,
Saint Kitts and Nevis,KNA,1978,,,43703,
Saint Kitts and Nevis,KNA,1979,,,43452,
Saint Kitts and Nevis,KNA,1981,,,42963,
Saint Kitts and Nevis,KNA,1982,,,42733,
Saint Kitts and Nevis,KNA,1983,,,42477,
Saint Kitts and Nevis,KNA,1985,,,41874,
Saint Kitts and Nevis,KNA,1986,,,41479,
Saint Kitts and Nevis,KNA,1987,,,41041,
Saint Kitts and Nevis,KNA,1988,,,40633,
Saint Kitts and Nevis,KNA,1989,,,40354,
Saint Lucia,LCA,1960,0.139,,89698,
Saint Lucia,LCA,1970,0.187,,104016,
Saint Lucia,LCA,1984,0.285,,124296,
Saint Lucia,LCA,1990,0.35,11709.5995201278,138019,
Saint Lucia,LCA,1991,0.393,11587.1938497992,140001,
Saint Lucia,LCA,1993,0.544,12283.2889518834,143402,
Saint Lucia,LCA,1995,0.56,12397.9026948176,146871,
Saint Lucia,LCA,1997,0.473,12331.7041376303,150920,
Saint Lucia,LCA,2001,0.819,12407.4911660515,158184,
Saint Lucia,LCA,2002,0.4391,12364.7367325259,159392,
Saint Lucia,LCA,2003,0.4673,12800.6527833417,160530,
Saint Lucia,LCA,2004,0.4203,13621.3838846444,161821,
Saint Lucia,LCA,2005,0.508,13433.7481536919,163408,
Saint Lucia,LCA,2007,0.185,14140.7610446783,167644,
Saint Lucia,LCA,2008,0.1588,14634.012215407,170011,
Saint Lucia,LCA,2009,0.1045,14037.3912951736,172223,
Saint Lucia,LCA,2010,1.6485,14109.4134298143,174092,
Saint Lucia,LCA,2011,1.8063,14760.4906606537,175538,
Saint Lucia,LCA,2012,2.1392,14637.9294950354,176654,
Saint Lucia,LCA,2013,2.4394,14105.3164244302,177505,
Saint Lucia,LCA,2014,2.6809,14288.822306515,178307,
Saint Lucia,LCA,2017,0.6409,14945.7332820006,180955,
Saint Lucia,LCA,1992,,12353.6943521279,141758,
Saint Lucia,LCA,1994,,12335.3047388681,145080,
Saint Lucia,LCA,1996,,12591.6912307899,148837,
Saint Lucia,LCA,1998,,12926.8041653966,153023,
Saint Lucia,LCA,1999,,13103.7597613658,154988,
Saint Lucia,LCA,2000,,12963.8538743731,156737,
Saint Lucia,LCA,2006,,14096.065293761,165378,
Saint Lucia,LCA,2015,,14029.5909199045,179131,North America
Saint Lucia,LCA,2016,,14516.2421185041,180028,
Saint Lucia,LCA,2018,,15261.3643508088,181890,
Saint Lucia,LCA,2019,,15448.34490734,182795,
Saint Lucia,LCA,2020,,12270.0132882689,183629,
Saint Lucia,LCA,1961,,,90718,
Saint Lucia,LCA,1962,,,91892,
Saint Lucia,LCA,1963,,,93214,
Saint Lucia,LCA,1964,,,94637,
Saint Lucia,LCA,1965,,,96138,
Saint Lucia,LCA,1966,,,97721,
Saint Lucia,LCA,1967,,,99370,
Saint Lucia,LCA,1968,,,101028,
Saint Lucia,LCA,1969,,,102599,
Saint Lucia,LCA,1971,,,105244,
Saint Lucia,LCA,1972,,,106303,
Saint Lucia,LCA,1973,,,107311,
Saint Lucia,LCA,1974,,,108389,
Saint Lucia,LCA,1975,,,109634,
Saint Lucia,LCA,1976,,,111074,
Saint Lucia,LCA,1977,,,112685,
Saint Lucia,LCA,1978,,,114398,
Saint Lucia,LCA,1979,,,116148,
Saint Lucia,LCA,1980,,,117828,
Saint Lucia,LCA,1981,,,119435,
Saint Lucia,LCA,1982,,,120987,
Saint Lucia,LCA,1983,,,122571,
Saint Lucia,LCA,1985,,,126246,
Saint Lucia,LCA,1986,,,128448,
Saint Lucia,LCA,1987,,,130868,
Saint Lucia,LCA,1988,,,133364,
Saint Lucia,LCA,1989,,,135787,
Saint Martin (French part),MAF,1960,,,3898,
Saint Martin (French part),MAF,1961,,,3996,
Saint Martin (French part),MAF,1962,,,4078,
Saint Martin (French part),MAF,1963,,,4179,
Saint Martin (French part),MAF,1964,,,4302,
Saint Martin (French part),MAF,1965,,,4471,
Saint Martin (French part),MAF,1966,,,4675,
Saint Martin (French part),MAF,1967,,,4922,
Saint Martin (French part),MAF,1968,,,5194,
Saint Martin (French part),MAF,1969,,,5461,
Saint Martin (French part),MAF,1970,,,5707,
Saint Martin (French part),MAF,1971,,,5945,
Saint Martin (French part),MAF,1972,,,6156,
Saint Martin (French part),MAF,1973,,,6370,
Saint Martin (French part),MAF,1974,,,6601,
Saint Martin (French part),MAF,1975,,,6882,
Saint Martin (French part),MAF,1976,,,7250,
Saint Martin (French part),MAF,1977,,,7713,
Saint Martin (French part),MAF,1978,,,8191,
Saint Martin (French part),MAF,1979,,,8557,
Saint Martin (French part),MAF,1980,,,8777,
Saint Martin (French part),MAF,1981,,,8675,
Saint Martin (French part),MAF,1982,,,8372,
Saint Martin (French part),MAF,1983,,,8296,
Saint Martin (French part),MAF,1984,,,9067,
Saint Martin (French part),MAF,1985,,,11066,
Saint Martin (French part),MAF,1986,,,14561,
Saint Martin (French part),MAF,1987,,,19274,
Saint Martin (French part),MAF,1988,,,24374,
Saint Martin (French part),MAF,1989,,,28723,
Saint Martin (French part),MAF,1990,,,31522,
Saint Martin (French part),MAF,1991,,,32441,
Saint Martin (French part),MAF,1992,,,31816,
Saint Martin (French part),MAF,1993,,,30194,
Saint Martin (French part),MAF,1994,,,28482,
Saint Martin (French part),MAF,1995,,,27320,
Saint Martin (French part),MAF,1996,,,26854,
Saint Martin (French part),MAF,1997,,,26910,
Saint Martin (French part),MAF,1998,,,27388,
Saint Martin (French part),MAF,1999,,,28122,
Saint Martin (French part),MAF,2000,,,28935,
Saint Martin (French part),MAF,2001,,,29847,
Saint Martin (French part),MAF,2002,,,30913,
Saint Martin (French part),MAF,2003,,,32055,
Saint Martin (French part),MAF,2004,,,33187,
Saint Martin (French part),MAF,2005,,,34252,
Saint Martin (French part),MAF,2006,,,35240,
Saint Martin (French part),MAF,2007,,,36138,
Saint Martin (French part),MAF,2008,,,36880,
Saint Martin (French part),MAF,2009,,,37380,
Saint Martin (French part),MAF,2010,,,37582,
Saint Martin (French part),MAF,2011,,,37451,
Saint Martin (French part),MAF,2012,,,37012,
Saint Martin (French part),MAF,2013,,,36458,
Saint Martin (French part),MAF,2014,,,36018,
Saint Martin (French part),MAF,2015,,,35865,North America
Saint Martin (French part),MAF,2016,,,36061,
Saint Martin (French part),MAF,2017,,,36569,
Saint Martin (French part),MAF,2018,,,37264,
Saint Martin (French part),MAF,2019,,,38002,
Saint Martin (French part),MAF,2020,,,38659,
Saint Pierre and Miquelon,SPM,2015,,,,North America
Saint Vincent and the Grenadines,VCT,1960,0.1,,80970,
Saint Vincent and the Grenadines,VCT,1970,0.182,,90501,
Saint Vincent and the Grenadines,VCT,1984,0.266,,103776,
Saint Vincent and the Grenadines,VCT,1990,0.46,6547.42576218028,107489,
Saint Vincent and the Grenadines,VCT,1991,0.135,6408.46424458384,107772,
Saint Vincent and the Grenadines,VCT,1995,0.46,7572.01750316938,108043,
Saint Vincent and the Grenadines,VCT,1997,0.9361,7949.25614524656,107895,
Saint Vincent and the Grenadines,VCT,2000,0.8256,8646.60881641543,107787,
Saint Vincent and the Grenadines,VCT,2001,0.5746,8785.82491154096,107893,
Saint Vincent and the Grenadines,VCT,2004,0.9309,10417.0592623203,108520,
Saint Vincent and the Grenadines,VCT,2010,0.6648,11447.4666191785,108260,
Saint Vincent and the Grenadines,VCT,1992,,6671.57803547837,107941,
Saint Vincent and the Grenadines,VCT,1993,,7119.10979591294,108036,
Saint Vincent and the Grenadines,VCT,1994,,7025.26822014812,108059,
Saint Vincent and the Grenadines,VCT,1996,,7673.79955710611,107983,
Saint Vincent and the Grenadines,VCT,1998,,8281.15075690455,107807,
Saint Vincent and the Grenadines,VCT,1999,,8509.06805678492,107763,
Saint Vincent and the Grenadines,VCT,2002,,9323.73968874996,108095,
Saint Vincent and the Grenadines,VCT,2003,,10019.6507560069,108322,
Saint Vincent and the Grenadines,VCT,2005,,10666.7385615742,108617,
Saint Vincent and the Grenadines,VCT,2006,,11488.3774203615,108602,
Saint Vincent and the Grenadines,VCT,2007,,11881.8211561654,108516,
Saint Vincent and the Grenadines,VCT,2008,,12082.8922268241,108401,
Saint Vincent and the Grenadines,VCT,2009,,11841.0524274001,108293,
Saint Vincent and the Grenadines,VCT,2011,,11393.6794285659,108315,
Saint Vincent and the Grenadines,VCT,2012,,11538.3669141018,108435,
Saint Vincent and the Grenadines,VCT,2013,,11729.4183480537,108624,
Saint Vincent and the Grenadines,VCT,2014,,11845.210383901,108868,
Saint Vincent and the Grenadines,VCT,2015,,11973.4193690941,109135,North America
Saint Vincent and the Grenadines,VCT,2016,,12163.6049814344,109467,
Saint Vincent and the Grenadines,VCT,2017,,12245.1263378297,109826,
Saint Vincent and the Grenadines,VCT,2018,,12466.4161360546,110210,
Saint Vincent and the Grenadines,VCT,2019,,12484.72871235,110593,
Saint Vincent and the Grenadines,VCT,2020,,12105.3813615785,110947,
Saint Vincent and the Grenadines,VCT,1961,,,82168,
Saint Vincent and the Grenadines,VCT,1962,,,83239,
Saint Vincent and the Grenadines,VCT,1963,,,84200,
Saint Vincent and the Grenadines,VCT,1964,,,85117,
Saint Vincent and the Grenadines,VCT,1965,,,86009,
Saint Vincent and the Grenadines,VCT,1966,,,86907,
Saint Vincent and the Grenadines,VCT,1967,,,87779,
Saint Vincent and the Grenadines,VCT,1968,,,88663,
Saint Vincent and the Grenadines,VCT,1969,,,89565,
Saint Vincent and the Grenadines,VCT,1971,,,91490,
Saint Vincent and the Grenadines,VCT,1972,,,92511,
Saint Vincent and the Grenadines,VCT,1973,,,93559,
Saint Vincent and the Grenadines,VCT,1974,,,94618,
Saint Vincent and the Grenadines,VCT,1975,,,95665,
Saint Vincent and the Grenadines,VCT,1976,,,96694,
Saint Vincent and the Grenadines,VCT,1977,,,97708,
Saint Vincent and the Grenadines,VCT,1978,,,98688,
Saint Vincent and the Grenadines,VCT,1979,,,99649,
Saint Vincent and the Grenadines,VCT,1980,,,100566,
Saint Vincent and the Grenadines,VCT,1981,,,101439,
Saint Vincent and the Grenadines,VCT,1982,,,102255,
Saint Vincent and the Grenadines,VCT,1983,,,103035,
Saint Vincent and the Grenadines,VCT,1985,,,104503,
Saint Vincent and the Grenadines,VCT,1986,,,105217,
Saint Vincent and the Grenadines,VCT,1987,,,105905,
Saint Vincent and the Grenadines,VCT,1988,,,106533,
Saint Vincent and the Grenadines,VCT,1989,,,107071,
Samoa,WSM,1960,0.441,,108627,
Samoa,WSM,1970,0.35,,143146,
Samoa,WSM,1980,0.361,,155522,
Samoa,WSM,1981,0.404,,156410,
Samoa,WSM,1986,0.28,,160552,
Samoa,WSM,1989,0.207,,161935,
Samoa,WSM,1992,0.365,3889.49790355204,165490,
Samoa,WSM,1996,0.344,4361.9912689714,171165,
Samoa,WSM,1998,0.33,4442.96184797635,172839,
Samoa,WSM,1999,0.6912,4520.00159308183,173606,
Samoa,WSM,2003,0.2817,5513.06117998408,177481,
Samoa,WSM,2005,0.2782,5932.87563080681,179722,
Samoa,WSM,2008,0.4637,6371.30904813717,183270,
Samoa,WSM,2010,0.3443,6006.38372786996,185944,
Samoa,WSM,2012,0.3808,5901.40553922938,189089,
Samoa,WSM,2013,0.4824,5826.67595949956,190712,
Samoa,WSM,2016,0.3445,6440.79742169426,194540,
Samoa,WSM,1990,,4055.02749432195,162797,
Samoa,WSM,1991,,3932.70051069994,164000,
Samoa,WSM,1993,,4009.54742642891,167117,
Samoa,WSM,1994,,3871.20595804827,168689,
Samoa,WSM,1995,,4096.50540416435,170050,
Samoa,WSM,1997,,4367.09473195214,172065,
Samoa,WSM,2000,,4809.23988502864,174454,
Samoa,WSM,2001,,5115.42653188038,175394,
Samoa,WSM,2002,,5306.89933154338,176410,
Samoa,WSM,2004,,5731.99751819906,178597,
Samoa,WSM,2006,,6011.15170139068,180874,
Samoa,WSM,2007,,6350.10413525965,182045,
Samoa,WSM,2009,,6022.7958753118,184553,
Samoa,WSM,2011,,6206.15463424679,187469,
Samoa,WSM,2014,,5785.48798809596,192220,
Samoa,WSM,2015,,5992.43932095216,193510,Oceania
Samoa,WSM,2017,,6480.84540672125,195358,
Samoa,WSM,2018,,6322.2089973185,196128,
Samoa,WSM,2019,,6516.52067751809,197093,
Samoa,WSM,2020,,6295.73184093032,198410,
Samoa,WSM,1961,,,112112,
Samoa,WSM,1962,,,115768,
Samoa,WSM,1963,,,119552,
Samoa,WSM,1964,,,123346,
Samoa,WSM,1965,,,127055,
Samoa,WSM,1966,,,130672,
Samoa,WSM,1967,,,134181,
Samoa,WSM,1968,,,137484,
Samoa,WSM,1969,,,140495,
Samoa,WSM,1971,,,145407,
Samoa,WSM,1972,,,147295,
Samoa,WSM,1973,,,148858,
Samoa,WSM,1974,,,150191,
Samoa,WSM,1975,,,151353,
Samoa,WSM,1976,,,152362,
Samoa,WSM,1977,,,153218,
Samoa,WSM,1978,,,153986,
Samoa,WSM,1979,,,154740,
Samoa,WSM,1982,,,157365,
Samoa,WSM,1983,,,158345,
Samoa,WSM,1984,,,159243,
Samoa,WSM,1985,,,159995,
Samoa,WSM,1987,,,160962,
Samoa,WSM,1988,,,161369,
San Marino,SMR,1980,2.06,,21453,
San Marino,SMR,1981,2.218,,21761,
San Marino,SMR,1982,2.181,,22043,
San Marino,SMR,1983,2.247,,22295,
San Marino,SMR,1984,2.166,,22546,
San Marino,SMR,1985,2.287,,22794,
San Marino,SMR,1986,2.399,,23046,
San Marino,SMR,1987,2.519,,23297,
San Marino,SMR,1988,2.538,,23548,
San Marino,SMR,1989,2.423,,23833,
San Marino,SMR,2011,4.8896,65142.7645304895,31655,
San Marino,SMR,2012,5.109,59708.7273736476,32103,
San Marino,SMR,2013,5.0307,58419.913610278,32554,
San Marino,SMR,2014,6.1094,57328.0766331831,32941,
San Marino,SMR,1997,,63990.0134144302,26563,
San Marino,SMR,1998,,68029.6760505345,26851,
San Marino,SMR,1999,,73393.2541510002,27141,
San Marino,SMR,2000,,74121.588515005,27460,
San Marino,SMR,2001,,77249.235409883,27818,
San Marino,SMR,2002,,76507.4739407197,28175,
San Marino,SMR,2003,,78396.5433239533,28561,
San Marino,SMR,2004,,80883.7019038812,28942,
San Marino,SMR,2005,,81766.0041436084,29324,
San Marino,SMR,2006,,83839.8484765405,29694,
San Marino,SMR,2007,,88683.31526291,30068,
San Marino,SMR,2008,,87177.9006384265,30434,
San Marino,SMR,2009,,77188.6285312613,30825,
San Marino,SMR,2010,,72038.113620541,31221,
San Marino,SMR,2015,,58061.8567960786,33270,Europe
San Marino,SMR,2016,,59009.7986757906,33503,
San Marino,SMR,2017,,58867.0133632425,33671,
San Marino,SMR,2018,,59576.4293867845,33784,
San Marino,SMR,2019,,60847.1067610929,33864,
San Marino,SMR,1960,,,15440,
San Marino,SMR,1961,,,15836,
San Marino,SMR,1962,,,16255,
San Marino,SMR,1963,,,16669,
San Marino,SMR,1964,,,17101,
San Marino,SMR,1965,,,17508,
San Marino,SMR,1966,,,17919,
San Marino,SMR,1967,,,18309,
San Marino,SMR,1968,,,18668,
San Marino,SMR,1969,,,18980,
San Marino,SMR,1970,,,19224,
San Marino,SMR,1971,,,19393,
San Marino,SMR,1972,,,19490,
San Marino,SMR,1973,,,19561,
San Marino,SMR,1974,,,19661,
San Marino,SMR,1975,,,19829,
San Marino,SMR,1976,,,20086,
San Marino,SMR,1977,,,20397,
San Marino,SMR,1978,,,20764,
San Marino,SMR,1979,,,21122,
San Marino,SMR,1990,,,24124,
San Marino,SMR,1991,,,24454,
San Marino,SMR,1992,,,24830,
San Marino,SMR,1993,,,25208,
San Marino,SMR,1994,,,25588,
San Marino,SMR,1995,,,25925,
San Marino,SMR,1996,,,26253,
San Marino,SMR,2020,,,33938,
Sao Tome and Principe,STP,1960,0.3,,64294,
Sao Tome and Principe,STP,1970,0.233,,74570,
Sao Tome and Principe,STP,1980,0.438,,95788,
Sao Tome and Principe,STP,1981,0.419,,97767,
Sao Tome and Principe,STP,1983,0.537,,101064,
Sao Tome and Principe,STP,1989,0.546,,116313,
Sao Tome and Principe,STP,1990,0.53,,119211,
Sao Tome and Principe,STP,1992,0.328,,124574,
Sao Tome and Principe,STP,1996,0.467,,133799,
Sao Tome and Principe,STP,2004,0.527,2761.9493276521,153736,
Sao Tome and Principe,STP,2015,0.3159,3794.35859507025,199439,Africa
Sao Tome and Principe,STP,2017,0.0531,3952.94539403456,207086,
Sao Tome and Principe,STP,2001,,2589.16385739179,144760,
Sao Tome and Principe,STP,2002,,2602.34706394415,147450,
Sao Tome and Principe,STP,2003,,2718.9226567431,150405,
Sao Tome and Principe,STP,2005,,2887.70059725196,157472,
Sao Tome and Principe,STP,2006,,3069.00052608407,161676,
Sao Tome and Principe,STP,2007,,3080.79874207718,166297,
Sao Tome and Principe,STP,2008,,3239.02021092205,171122,
Sao Tome and Principe,STP,2009,,3227.91333685541,175877,
Sao Tome and Principe,STP,2010,,3357.47019269148,180372,
